"Label (Grouping)","Bloomington, IN Metro Area!!Estimate","Bloomington, IN Metro Area!!Margin of Error","Bloomington, IN Metro Area!!Percent","Bloomington, IN Metro Area!!Percent Margin of Error","Columbus, IN Metro Area!!Estimate","Columbus, IN Metro Area!!Margin of Error","Columbus, IN Metro Area!!Percent","Columbus, IN Metro Area!!Percent Margin of Error","Elkhart-Goshen, IN Metro Area!!Estimate","Elkhart-Goshen, IN Metro Area!!Margin of Error","Elkhart-Goshen, IN Metro Area!!Percent","Elkhart-Goshen, IN Metro Area!!Percent Margin of Error","Fort Wayne, IN Metro Area!!Estimate","Fort Wayne, IN Metro Area!!Margin of Error","Fort Wayne, IN Metro Area!!Percent","Fort Wayne, IN Metro Area!!Percent Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent Margin of Error","Kokomo, IN Metro Area!!Estimate","Kokomo, IN Metro Area!!Margin of Error","Kokomo, IN Metro Area!!Percent","Kokomo, IN Metro Area!!Percent Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Estimate","Lafayette-West Lafayette, IN Metro Area!!Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Percent","Lafayette-West Lafayette, IN Metro Area!!Percent Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Percent","Louisville/Jefferson County, KY-IN Metro Area!!Percent Margin of Error","Michigan City-La Porte, IN Metro Area!!Estimate","Michigan City-La Porte, IN Metro Area!!Margin of Error","Michigan City-La Porte, IN Metro Area!!Percent","Michigan City-La Porte, IN Metro Area!!Percent Margin of Error","Muncie, IN Metro Area!!Estimate","Muncie, IN Metro Area!!Margin of Error","Muncie, IN Metro Area!!Percent","Muncie, IN Metro Area!!Percent Margin of Error","Terre Haute, IN Metro Area!!Estimate","Terre Haute, IN Metro Area!!Margin of Error","Terre Haute, IN Metro Area!!Percent","Terre Haute, IN Metro Area!!Percent Margin of Error"
"    Females 16 years and over","69,394","±184","69,394","(X)","31,962","±278","31,962","(X)","79,170","±267","79,170","(X)","165,479","±296","165,479","(X)","840,560","±1,022","840,560","(X)","34,651","±177","34,651","(X)","88,464","±294","88,464","(X)","527,121","±699","527,121","(X)","43,497","±154","43,497","(X)","49,282","±148","49,282","(X)","74,584","±259","74,584","(X)"
"        In labor force","40,939","±874","59.0%","±1.3","18,378","±644","57.5%","±2.0","46,965","±1,016","59.3%","±1.3","101,716","±1,507","61.5%","±0.9","529,355","±3,265","63.0%","±0.4","19,399","±576","56.0%","±1.7","52,339","±1,308","59.2%","±1.5","320,472","±2,689","60.8%","±0.5","24,737","±751","56.9%","±1.7","27,055","±923","54.9%","±1.9","41,629","±1,018","55.8%","±1.3"
"            Civilian labor force","40,939","±874","59.0%","±1.3","18,378","±644","57.5%","±2.0","46,965","±1,016","59.3%","±1.3","101,716","±1,507","61.5%","±0.9","529,056","±3,269","62.9%","±0.4","19,399","±576","56.0%","±1.7","52,339","±1,308","59.2%","±1.5","320,322","±2,686","60.8%","±0.5","24,737","±751","56.9%","±1.7","27,055","±923","54.9%","±1.9","41,620","±1,015","55.8%","±1.3"
"                Employed","38,027","±1,036","54.8%","±1.5","17,723","±654","55.5%","±2.0","44,593","±1,054","56.3%","±1.3","96,695","±1,453","58.4%","±0.9","505,377","±3,237","60.1%","±0.4","18,645","±584","53.8%","±1.7","49,932","±1,330","56.4%","±1.5","305,204","±2,714","57.9%","±0.5","23,465","±782","53.9%","±1.8","25,625","±905","52.0%","±1.8","39,267","±1,045","52.6%","±1.4"
"    Own children of the householder under 6 years","7,935","±372","7,935","(X)","5,919","±263","5,919","(X)","17,868","±446","17,868","(X)","32,890","±595","32,890","(X)","156,145","±1,599","156,145","(X)","5,380","±348","5,380","(X)","14,230","±420","14,230","(X)","87,075","±1,202","87,075","(X)","7,287","±306","7,287","(X)","6,579","±365","6,579","(X)","11,708","±447","11,708","(X)"
"        All parents in family in labor force","5,757","±477","72.6%","±4.9","3,439","±326","58.1%","±5.2","10,808","±747","60.5%","±3.7","21,790","±971","66.3%","±2.6","111,453","±2,330","71.4%","±1.3","4,251","±338","79.0%","±5.7","10,289","±635","72.3%","±3.5","62,201","±1,568","71.4%","±1.6","5,172","±486","71.0%","±6.5","4,518","±423","68.7%","±5.5","8,582","±530","73.3%","±3.2"
"    Own children of the householder 6 to 17 years","16,658","±425","16,658","(X)","12,454","±367","12,454","(X)","37,068","±614","37,068","(X)","68,764","±869","68,764","(X)","330,432","±2,259","330,432","(X)","12,235","±389","12,235","(X)","30,093","±450","30,093","(X)","182,235","±1,479","182,235","(X)","15,393","±401","15,393","(X)","12,692","±427","12,692","(X)","24,262","±561","24,262","(X)"
"        All parents in family in labor force","12,687","±717","76.2%","±3.8","9,066","±546","72.8%","±3.8","24,125","±1,335","65.1%","±3.3","50,104","±1,495","72.9%","±1.9","250,450","±3,798","75.8%","±1.0","9,361","±679","76.5%","±5.0","22,020","±857","73.2%","±2.5","137,605","±2,105","75.5%","±1.0","11,540","±636","75.0%","±3.6","9,279","±607","73.1%","±3.9","17,545","±769","72.3%","±2.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","77,078","±1,487","77,078","(X)","39,796","±1,011","39,796","(X)","96,136","±1,274","96,136","(X)","200,669","±1,747","200,669","(X)","1,032,129","±5,167","1,032,129","(X)","36,746","±935","36,746","(X)","106,468","±1,771","106,468","(X)","623,753","±3,964","623,753","(X)","47,992","±1,253","47,992","(X)","50,864","±1,228","50,864","(X)","80,575","±1,287","80,575","(X)"
"        Car, truck, or van -- drove alone","54,429","±1,564","70.6%","±1.4","31,102","±1,024","78.2%","±2.0","72,479","±1,632","75.4%","±1.4","164,716","±2,093","82.1%","±0.8","812,406","±6,701","78.7%","±0.5","29,747","±1,153","81.0%","±2.5","82,016","±1,553","77.0%","±1.2","491,933","±4,266","78.9%","±0.5","39,967","±1,213","83.3%","±1.4","39,928","±1,201","78.5%","±1.9","65,452","±1,307","81.2%","±1.2"
"        Car, truck, or van -- carpooled","6,844","±635","8.9%","±0.8","3,813","±560","9.6%","±1.4","15,073","±1,243","15.7%","±1.2","17,467","±1,022","8.7%","±0.5","84,143","±2,957","8.2%","±0.3","3,841","±650","10.5%","±1.8","8,415","±896","7.9%","±0.8","50,850","±2,328","8.2%","±0.4","4,045","±535","8.4%","±1.1","4,662","±752","9.2%","±1.4","8,128","±718","10.1%","±0.9"
"        Public transportation (excluding taxicab)","1,638","±323","2.1%","±0.4","114","±72","0.3%","±0.2","157","±87","0.2%","±0.1","1,450","±330","0.7%","±0.2","7,748","±867","0.8%","±0.1","60","±82","0.2%","±0.2","2,137","±409","2.0%","±0.4","9,590","±818","1.5%","±0.1","511","±170","1.1%","±0.4","713","±235","1.4%","±0.5","477","±205","0.6%","±0.3"
"        Walked","4,463","±434","5.8%","±0.6","466","±173","1.2%","±0.4","1,943","±399","2.0%","±0.4","2,634","±358","1.3%","±0.2","14,885","±1,038","1.4%","±0.1","466","±236","1.3%","±0.6","5,523","±572","5.2%","±0.5","9,023","±709","1.4%","±0.1","814","±256","1.7%","±0.5","2,140","±536","4.2%","±1.0","2,738","±466","3.4%","±0.6"
"        Other means","1,550","±261","2.0%","±0.3","393","±135","1.0%","±0.3","2,092","±313","2.2%","±0.3","2,044","±356","1.0%","±0.2","11,317","±973","1.1%","±0.1","416","±149","1.1%","±0.4","1,577","±313","1.5%","±0.3","8,139","±733","1.3%","±0.1","337","±126","0.7%","±0.3","822","±202","1.6%","±0.4","957","±245","1.2%","±0.3"
"        Worked from home","8,154","±783","10.6%","±1.0","3,908","±677","9.8%","±1.7","4,392","±660","4.6%","±0.7","12,358","±1,016","6.2%","±0.5","101,630","±3,418","9.8%","±0.3","2,216","±481","6.0%","±1.3","6,800","±780","6.4%","±0.7","54,218","±2,065","8.7%","±0.3","2,318","±383","4.8%","±0.8","2,599","±502","5.1%","±0.9","2,823","±379","3.5%","±0.5"
"        Mean travel time to work (minutes)","22.0","±0.8","(X)","(X)","19.5","±0.7","(X)","(X)","19.4","±0.5","(X)","(X)","22.0","±0.3","(X)","(X)","25.3","±0.2","(X)","(X)","19.8","±0.7","(X)","(X)","19.3","±0.4","(X)","(X)","23.9","±0.2","(X)","(X)","23.9","±0.7","(X)","(X)","20.9","±0.7","(X)","(X)","22.7","±0.6","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","79,265","±1,408","79,265","(X)","40,531","±916","40,531","(X)","98,102","±1,265","98,102","(X)","204,244","±1,750","204,244","(X)","1,047,716","±4,636","1,047,716","(X)","37,572","±833","37,572","(X)","110,200","±1,661","110,200","(X)","635,683","±3,943","635,683","(X)","49,174","±1,162","49,174","(X)","52,038","±1,179","52,038","(X)","81,823","±1,322","81,823","(X)"
"        Management, business, science, and arts occupations","35,467","±1,374","44.7%","±1.6","17,521","±884","43.2%","±2.0","28,494","±1,237","29.0%","±1.2","73,816","±1,791","36.1%","±0.8","437,684","±5,637","41.8%","±0.5","11,540","±803","30.7%","±1.9","44,251","±1,564","40.2%","±1.3","239,606","±3,608","37.7%","±0.5","14,134","±867","28.7%","±1.5","17,999","±867","34.6%","±1.4","25,490","±1,063","31.2%","±1.1"
"        Service occupations","14,915","±874","18.8%","±1.1","6,006","±564","14.8%","±1.3","14,064","±1,055","14.3%","±1.0","31,031","±1,331","15.2%","±0.6","153,288","±3,846","14.6%","±0.4","7,317","±577","19.5%","±1.4","18,203","±1,128","16.5%","±1.0","92,255","±2,570","14.5%","±0.4","9,315","±743","18.9%","±1.5","10,049","±845","19.3%","±1.5","16,309","±905","19.9%","±1.1"
"        Sales and office occupations","14,009","±939","17.7%","±1.2","6,675","±678","16.5%","±1.6","19,909","±1,185","20.3%","±1.2","43,214","±1,426","21.2%","±0.7","222,326","±3,866","21.2%","±0.3","7,203","±663","19.2%","±1.7","19,580","±1,069","17.8%","±0.9","136,031","±3,179","21.4%","±0.5","10,539","±905","21.4%","±1.7","11,678","±888","22.4%","±1.6","15,913","±909","19.4%","±1.0"
"        Natural resources, construction, and maintenance occupations","5,324","±583","6.7%","±0.7","2,323","±387","5.7%","±0.9","7,992","±758","8.1%","±0.8","15,528","±936","7.6%","±0.5","77,334","±2,642","7.4%","±0.3","2,630","±365","7.0%","±1.0","8,189","±677","7.4%","±0.6","47,896","±1,763","7.5%","±0.3","4,780","±454","9.7%","±0.9","3,570","±531","6.9%","±1.0","6,874","±518","8.4%","±0.6"
"        Production, transportation, and material moving occupations","9,550","±846","12.0%","±1.0","8,006","±639","19.8%","±1.5","27,643","±1,233","28.2%","±1.1","40,655","±1,509","19.9%","±0.7","157,084","±3,382","15.0%","±0.3","8,882","±669","23.6%","±1.8","19,977","±1,087","18.1%","±0.9","119,895","±2,488","18.9%","±0.4","10,406","±707","21.2%","±1.5","8,742","±727","16.8%","±1.4","17,237","±1,050","21.1%","±1.3"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","79,265","±1,408","79,265","(X)","40,531","±916","40,531","(X)","98,102","±1,265","98,102","(X)","204,244","±1,750","204,244","(X)","1,047,716","±4,636","1,047,716","(X)","37,572","±833","37,572","(X)","110,200","±1,661","110,200","(X)","635,683","±3,943","635,683","(X)","49,174","±1,162","49,174","(X)","52,038","±1,179","52,038","(X)","81,823","±1,322","81,823","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","554","±146","0.7%","±0.2","230","±146","0.6%","±0.4","1,252","±323","1.3%","±0.3","1,266","±291","0.6%","±0.1","6,135","±708","0.6%","±0.1","373","±227","1.0%","±0.6","1,587","±234","1.4%","±0.2","3,573","±523","0.6%","±0.1","547","±195","1.1%","±0.4","537","±232","1.0%","±0.4","1,871","±292","2.3%","±0.4"
"        Construction","4,285","±540","5.4%","±0.7","1,688","±321","4.2%","±0.8","4,961","±619","5.1%","±0.6","11,550","±734","5.7%","±0.4","66,031","±2,189","6.3%","±0.2","1,630","±319","4.3%","±0.9","5,836","±545","5.3%","±0.5","37,547","±1,491","5.9%","±0.2","3,500","±448","7.1%","±0.9","2,646","±436","5.1%","±0.8","4,612","±486","5.6%","±0.6"
"        Manufacturing","9,630","±849","12.1%","±1.1","13,650","±809","33.7%","±2.0","33,805","±1,408","34.5%","±1.3","39,470","±1,558","19.3%","±0.7","128,435","±3,473","12.3%","±0.3","9,522","±645","25.3%","±1.6","21,011","±932","19.1%","±0.9","85,886","±2,353","13.5%","±0.4","10,464","±747","21.3%","±1.6","6,427","±514","12.4%","±1.0","14,561","±886","17.8%","±1.1"
"        Wholesale trade","950","±247","1.2%","±0.3","708","±233","1.7%","±0.6","2,720","±466","2.8%","±0.5","5,869","±586","2.9%","±0.3","30,583","±1,637","2.9%","±0.2","473","±134","1.3%","±0.4","1,552","±263","1.4%","±0.2","15,152","±1,119","2.4%","±0.2","1,007","±284","2.0%","±0.6","1,186","±387","2.3%","±0.7","1,807","±365","2.2%","±0.4"
"        Retail trade","6,932","±748","8.7%","±0.9","4,327","±559","10.7%","±1.3","10,227","±888","10.4%","±0.9","22,604","±1,268","11.1%","±0.6","115,333","±3,534","11.0%","±0.3","4,031","±650","10.7%","±1.7","11,016","±850","10.0%","±0.7","70,152","±2,320","11.0%","±0.4","5,628","±602","11.4%","±1.2","6,294","±580","12.1%","±1.1","9,823","±842","12.0%","±1.0"
"        Transportation and warehousing, and utilities","3,283","±558","4.1%","±0.7","1,299","±266","3.2%","±0.7","3,885","±539","4.0%","±0.5","10,755","±922","5.3%","±0.5","71,490","±2,204","6.8%","±0.2","1,262","±260","3.4%","±0.7","3,823","±536","3.5%","±0.5","53,669","±1,848","8.4%","±0.3","2,839","±374","5.8%","±0.8","2,141","±305","4.1%","±0.6","3,946","±348","4.8%","±0.4"
"        Information","1,621","±307","2.0%","±0.4","391","±157","1.0%","±0.4","891","±220","0.9%","±0.2","3,059","±356","1.5%","±0.2","14,637","±1,123","1.4%","±0.1","311","±120","0.8%","±0.3","936","±197","0.8%","±0.2","10,699","±860","1.7%","±0.1","515","±160","1.0%","±0.3","712","±168","1.4%","±0.3","1,135","±365","1.4%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","3,592","±547","4.5%","±0.7","1,618","±337","4.0%","±0.8","3,300","±439","3.4%","±0.4","13,479","±864","6.6%","±0.4","72,973","±2,424","7.0%","±0.2","1,278","±277","3.4%","±0.7","3,880","±449","3.5%","±0.4","48,948","±2,003","7.7%","±0.3","1,761","±291","3.6%","±0.6","2,595","±386","5.0%","±0.7","2,681","±405","3.3%","±0.5"
"        Professional, scientific, and management, and administrative and waste management services","5,843","±647","7.4%","±0.8","3,397","±463","8.4%","±1.1","5,383","±731","5.5%","±0.7","16,084","±1,075","7.9%","±0.5","125,267","±3,246","12.0%","±0.3","2,708","±485","7.2%","±1.3","8,295","±843","7.5%","±0.8","63,248","±1,879","9.9%","±0.3","4,289","±562","8.7%","±1.1","3,999","±527","7.7%","±1.0","4,381","±427","5.4%","±0.5"
"        Educational services, and health care and social assistance","26,537","±1,273","33.5%","±1.5","7,647","±588","18.9%","±1.4","18,336","±1,167","18.7%","±1.2","48,844","±1,620","23.9%","±0.8","240,080","±4,691","22.9%","±0.4","8,883","±682","23.6%","±1.7","34,957","±1,245","31.7%","±1.0","142,731","±3,102","22.5%","±0.4","9,943","±709","20.2%","±1.3","15,811","±993","30.4%","±1.7","21,017","±998","25.7%","±1.1"
"        Arts, entertainment, and recreation, and accommodation and food services","8,970","±863","11.3%","±1.0","2,934","±390","7.2%","±0.9","7,115","±789","7.3%","±0.8","16,813","±906","8.2%","±0.4","87,678","±2,785","8.4%","±0.3","3,913","±534","10.4%","±1.4","10,351","±904","9.4%","±0.8","55,232","±2,093","8.7%","±0.3","4,877","±580","9.9%","±1.1","5,228","±688","10.0%","±1.3","7,597","±646","9.3%","±0.8"
"        Other services, except public administration","3,473","±472","4.4%","±0.6","1,390","±303","3.4%","±0.7","4,578","±622","4.7%","±0.6","9,411","±757","4.6%","±0.4","46,968","±2,019","4.5%","±0.2","1,957","±360","5.2%","±0.9","4,577","±583","4.2%","±0.5","28,327","±1,406","4.5%","±0.2","1,830","±287","3.7%","±0.6","2,995","±414","5.8%","±0.8","3,872","±398","4.7%","±0.5"
"        Public administration","3,595","±490","4.5%","±0.6","1,252","±323","3.1%","±0.8","1,649","±309","1.7%","±0.3","5,040","±548","2.5%","±0.3","42,106","±2,278","4.0%","±0.2","1,231","±225","3.3%","±0.6","2,379","±382","2.2%","±0.3","20,519","±1,124","3.2%","±0.2","1,974","±330","4.0%","±0.7","1,467","±393","2.8%","±0.7","4,520","±670","5.5%","±0.8"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","79,265","±1,408","79,265","(X)","40,531","±916","40,531","(X)","98,102","±1,265","98,102","(X)","204,244","±1,750","204,244","(X)","1,047,716","±4,636","1,047,716","(X)","37,572","±833","37,572","(X)","110,200","±1,661","110,200","(X)","635,683","±3,943","635,683","(X)","49,174","±1,162","49,174","(X)","52,038","±1,179","52,038","(X)","81,823","±1,322","81,823","(X)"
"        Private wage and salary workers","57,980","±1,544","73.1%","±1.3","35,377","±974","87.3%","±1.3","85,674","±1,466","87.3%","±1.1","176,960","±2,267","86.6%","±0.6","883,337","±5,843","84.3%","±0.4","32,068","±918","85.4%","±1.2","85,403","±1,809","77.5%","±1.1","536,970","±4,057","84.5%","±0.4","41,051","±1,204","83.5%","±1.4","42,743","±1,226","82.1%","±1.7","67,084","±1,417","82.0%","±1.2"
"        Government workers","17,110","±905","21.6%","±1.1","3,219","±471","7.9%","±1.2","7,159","±806","7.3%","±0.8","17,891","±920","8.8%","±0.5","114,591","±3,979","10.9%","±0.4","3,562","±383","9.5%","±1.0","19,571","±1,118","17.8%","±1.0","68,499","±2,034","10.8%","±0.3","5,653","±547","11.5%","±1.1","7,453","±875","14.3%","±1.6","10,990","±867","13.4%","±1.0"
"        Self-employed in own not incorporated business workers","4,040","±556","5.1%","±0.7","1,840","±293","4.5%","±0.7","5,088","±740","5.2%","±0.7","9,074","±707","4.4%","±0.3","48,084","±2,272","4.6%","±0.2","1,855","±340","4.9%","±0.9","4,989","±614","4.5%","±0.6","28,717","±1,485","4.5%","±0.2","2,437","±415","5.0%","±0.9","1,831","±303","3.5%","±0.6","3,473","±390","4.2%","±0.5"
"        Unpaid family workers","135","±95","0.2%","±0.1","95","±61","0.2%","±0.2","181","±150","0.2%","±0.2","319","±155","0.2%","±0.1","1,704","±360","0.2%","±0.1","87","±81","0.2%","±0.2","237","±122","0.2%","±0.1","1,497","±385","0.2%","±0.1","33","±28","0.1%","±0.1","11","±15","0.0%","±0.1","276","±136","0.3%","±0.2"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","65,604","±691","65,604","(X)","32,303","±471","32,303","(X)","71,343","±742","71,343","(X)","163,476","±717","163,476","(X)","809,970","±2,989","809,970","(X)","34,674","±499","34,674","(X)","86,338","±862","86,338","(X)","507,249","±1,820","507,249","(X)","43,256","±568","43,256","(X)","45,602","±598","45,602","(X)","72,614","±853","72,614","(X)"
"        Less than $10,000","5,936","±649","9.0%","±1.0","1,704","±367","5.3%","±1.1","3,809","±591","5.3%","±0.8","7,216","±620","4.4%","±0.4","43,518","±2,034","5.4%","±0.2","1,886","±296","5.4%","±0.9","6,778","±700","7.9%","±0.8","27,316","±1,341","5.4%","±0.3","1,958","±325","4.5%","±0.7","4,128","±506","9.1%","±1.1","5,100","±506","7.0%","±0.7"
"        $10,000 to $14,999","3,444","±574","5.2%","±0.9","1,013","±259","3.1%","±0.8","2,234","±379","3.1%","±0.5","6,160","±608","3.8%","±0.4","25,698","±1,380","3.2%","±0.2","1,238","±284","3.6%","±0.8","3,657","±573","4.2%","±0.7","19,449","±1,096","3.8%","±0.2","1,747","±312","4.0%","±0.7","2,566","±389","5.6%","±0.8","3,688","±421","5.1%","±0.6"
"        $15,000 to $24,999","7,171","±678","10.9%","±1.0","2,170","±294","6.7%","±0.9","6,402","±714","9.0%","±1.0","14,501","±1,000","8.9%","±0.6","60,075","±1,750","7.4%","±0.2","3,355","±456","9.7%","±1.3","8,647","±746","10.0%","±0.9","40,269","±1,605","7.9%","±0.3","4,354","±472","10.1%","±1.1","5,302","±523","11.6%","±1.1","7,982","±648","11.0%","±0.9"
"        $25,000 to $34,999","5,321","±620","8.1%","±0.9","2,707","±432","8.4%","±1.3","6,134","±674","8.6%","±0.9","15,455","±894","9.5%","±0.5","67,467","±2,410","8.3%","±0.3","3,259","±496","9.4%","±1.4","9,658","±827","11.2%","±0.9","45,010","±1,559","8.9%","±0.3","4,344","±453","10.0%","±1.1","5,082","±528","11.1%","±1.2","7,738","±556","10.7%","±0.8"
"        $35,000 to $49,999","8,570","±796","13.1%","±1.2","3,731","±473","11.6%","±1.4","10,143","±677","14.2%","±0.9","22,092","±993","13.5%","±0.6","98,215","±2,280","12.1%","±0.3","4,908","±571","14.2%","±1.6","10,655","±873","12.3%","±1.0","65,193","±1,866","12.9%","±0.4","5,518","±545","12.8%","±1.3","5,968","±547","13.1%","±1.2","10,794","±615","14.9%","±0.8"
